id,modularity_class
3,0
18,0
11,0
23,0
33,0
34,0
37,0
43,0
46,0
50,0
57,0
71,0
78,0
82,0
85,0
86,0
94,0
95,0
103,0
109,0
111,0
116,0
135,0
140,0
143,0
146,0
148,0
163,0
184,0
188,0
191,0
192,0
202,0
204,0
220,0
224,0
226,0
227,0
238,0
239,0
259,0
260,0
261,0
273,0
289,0
305,0
309,0
311,0
331,0
336,0
346,0
360,0
373,0
381,0
387,0
395,0
396,0
399,0
409,0
430,0
436,0
439,0
455,0
463,0
465,0
472,0
511,0
578,0
581,0
594,0
604,0
607,0
614,0
618,0
625,0
632,0
650,0
652,0
657,0
661,0
663,0
678,0
681,0
682,0
686,0
688,0
690,0
704,0
743,0
750,0
772,0
773,0
775,0
782,0
799,0
806,0
807,0
830,0
841,0
856,0
860,0
861,0
863,0
869,0
872,0
914,0
927,0
939,0
940,0
941,0
1,1
14,1
6,1
30,1
40,1
45,1
53,1
58,1
63,1
64,1
65,1
67,1
68,1
69,1
70,1
73,1
89,1
99,1
107,1
113,1
115,1
121,1
122,1
124,1
127,1
130,1
133,1
139,1
142,1
150,1
154,1
161,1
166,1
168,1
169,1
171,1
173,1
177,1
182,1
187,1
189,1
198,1
201,1
212,1
214,1
218,1
223,1
228,1
230,1
233,1
235,1
236,1
241,1
244,1
245,1
246,1
255,1
265,1
268,1
275,1
280,1
281,1
286,1
288,1
292,1
296,1
303,1
316,1
317,1
320,1
324,1
325,1
326,1
338,1
339,1
352,1
353,1
362,1
364,1
366,1
367,1
371,1
376,1
378,1
385,1
388,1
390,1
393,1
401,1
416,1
419,1
427,1
428,1
441,1
444,1
453,1
458,1
466,1
474,1
475,1
478,1
479,1
496,1
498,1
499,1
501,1
504,1
513,1
514,1
518,1
519,1
520,1
521,1
523,1
528,1
532,1
537,1
538,1
549,1
550,1
556,1
558,1
559,1
560,1
561,1
564,1
565,1
570,1
576,1
579,1
590,1
595,1
599,1
600,1
610,1
612,1
613,1
615,1
627,1
628,1
630,1
634,1
636,1
640,1
642,1
643,1
644,1
645,1
646,1
647,1
649,1
653,1
654,1
655,1
674,1
676,1
679,1
699,1
700,1
701,1
705,1
709,1
710,1
711,1
712,1
713,1
715,1
717,1
718,1
719,1
722,1
724,1
725,1
726,1
730,1
734,1
742,1
748,1
753,1
762,1
766,1
786,1
789,1
796,1
801,1
824,1
833,1
853,1
857,1
880,1
885,1
886,1
909,1
912,1
920,1
924,1
928,1
949,1
951,1
970,1
971,1
978,1
983,1
985,1
995,1
1000,1
1006,1
1011,1
1022,1
1023,1
