id,modularity_class
2,0
1,2
3,1
4,0
5,2
6,2
7,0
9,0
10,0
11,1
12,2
13,0
14,2
15,1
16,0
17,0
18,1
19,2
20,0
21,0
22,1
8,1
23,0
24,2
25,2
26,0
27,1
28,0
29,0
30,2
31,1
32,2
33,1
34,1
35,0
36,0
37,1
38,0
39,2
40,2
41,1
42,1
43,1
44,0
45,2
46,1
47,0
48,1
49,0
50,1
51,1
52,1
53,2
54,1
55,0
56,0
57,0
58,2
59,1
60,1
61,2
62,2
63,2
64,2
65,2
66,1
67,2
68,0
69,2
70,2
71,1
72,0
73,2
74,0
75,1
76,1
77,0
78,1
79,0
80,0
81,1
82,1
83,2
84,0
85,1
86,0
87,2
88,2
89,2
90,2
91,1
92,0
93,2
94,0
95,1
96,1
97,0
98,2
99,2
100,1
101,0
102,2
103,1
104,0
105,0
106,1
107,2
108,2
109,1
110,1
111,1
112,0
113,2
114,0
115,2
116,0
117,2
118,1
119,1
120,0
121,2
122,2
123,1
124,2
125,1
126,0
127,2
128,0
129,2
130,2
131,1
132,2
133,2
134,2
135,1
136,0
137,1
138,0
139,2
140,1
141,1
142,2
143,0
144,1
145,2
146,1
147,1
148,1
149,0
150,2
151,2
152,1
153,2
154,2
155,0
156,2
157,2
158,0
159,2
160,0
161,2
162,1
163,1
164,2
165,1
166,2
167,2
168,2
169,2
170,0
171,2
172,2
173,2
174,1
175,2
176,1
177,2
178,0
179,2
180,0
181,2
182,2
183,1
184,1
185,0
186,1
187,2
188,1
189,2
190,0
191,1
192,1
193,0
194,1
195,1
196,0
197,1
198,2
199,1
200,0
201,2
202,1
203,1
204,1
205,1
206,1
207,0
208,0
209,0
210,0
211,2
212,2
213,1
214,2
215,2
216,2
217,0
218,2
219,1
220,1
221,0
222,0
223,0
224,1
225,1
226,1
227,1
228,2
229,0
230,2
231,2
232,1
233,2
234,0
235,2
236,2
237,2
238,1
239,1
240,1
241,2
242,1
243,2
244,2
245,2
246,2
247,0
248,2
249,1
250,1
251,2
252,1
253,1
254,1
255,2
256,0
257,1
258,2
259,1
260,1
261,1
262,2
263,0
264,1
265,2
266,0
267,2
268,2
269,0
270,1
271,0
272,1
273,1
274,0
275,2
276,0
277,1
278,1
279,1
280,2
281,2
282,1
283,2
284,0
285,2
286,2
287,0
288,0
289,1
290,2
291,0
292,2
293,1
294,2
295,0
296,2
297,2
298,1
299,1
300,0
301,1
302,0
303,2
304,0
305,1
306,2
307,2
308,0
309,1
310,1
311,1
312,0
313,2
314,1
315,2
316,0
317,2
318,1
319,0
320,2
321,0
322,0
323,2
324,2
325,2
326,2
327,2
328,2
329,2
330,2
331,1
332,0
333,2
334,0
335,2
336,0
337,2
338,2
339,2
340,0
341,2
342,2
343,2
344,1
345,1
346,1
347,0
348,1
349,2
350,2
351,2
352,2
353,2
354,2
355,1
356,2
357,0
358,0
359,2
360,1
361,2
362,2
363,1
364,2
365,1
366,2
367,2
368,0
369,1
370,2
371,2
372,1
373,1
374,1
375,1
376,2
377,0
378,2
379,1
380,1
381,1
382,2
383,1
384,1
385,2
386,0
387,0
388,2
389,0
390,2
391,0
392,0
393,2
394,2
395,0
396,1
397,2
398,2
399,1
400,0
401,2
402,1
403,1
404,1
405,2
406,0
407,0
408,1
409,0
410,1
411,2
412,1
413,2
414,0
415,1
416,2
417,0
418,0
419,2
420,1
421,2
422,2
423,1
424,0
425,0
426,0
427,2
428,2
429,2
430,1
431,0
432,0
433,0
434,1
435,0
436,1
437,2
438,2
439,1
440,0
441,2
442,1
443,1
444,2
445,2
446,2
447,2
448,2
449,1
450,2
451,1
452,0
453,2
454,2
455,1
456,0
457,0
458,2
459,2
460,2
461,0
462,2
463,1
464,1
465,1
466,2
467,0
468,2
469,0
470,2
471,0
472,1
473,2
474,2
475,2
476,1
477,1
478,2
479,2
480,0
481,1
482,2
483,0
484,0
485,0
486,2
487,0
488,2
489,1
490,2
491,2
492,0
493,2
494,2
495,2
496,2
497,0
498,2
499,2
500,0
501,2
502,0
503,1
504,2
505,0
506,2
507,0
508,2
509,1
510,2
511,1
512,0
513,2
514,2
515,0
516,0
517,2
518,2
519,0
520,2
521,2
522,2
523,2
524,2
525,1
526,2
527,2
528,2
529,2
530,0
531,0
532,2
533,1
534,0
535,2
536,2
537,0
538,2
539,0
540,0
541,0
542,0
543,0
544,2
545,1
546,2
547,2
548,2
549,2
550,2
551,0
552,1
553,0
554,1
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,0
563,2
564,2
565,2
566,0
567,0
568,1
569,0
570,2
571,0
572,1
573,0
574,2
575,2
576,2
577,1
578,1
579,2
580,0
581,1
582,0
583,2
584,0
585,2
586,2
587,0
588,2
589,2
590,2
591,2
592,1
593,2
594,1
595,2
596,1
597,2
598,2
599,2
600,2
601,0
602,1
603,1
604,1
605,1
606,1
607,1
608,0
609,1
610,2
611,1
612,2
613,2
614,1
615,2
616,0
617,2
618,1
619,0
620,0
621,2
622,2
623,2
624,2
625,1
626,0
627,0
628,2
629,2
630,2
631,1
632,0
633,1
634,2
635,0
636,2
637,2
638,2
639,1
640,2
641,0
642,2
643,2
644,2
645,2
646,0
647,2
648,0
649,2
650,1
651,2
652,1
653,2
654,2
655,2
656,2
657,0
658,2
659,1
660,2
661,1
662,2
663,1
664,1
665,2
666,0
667,0
668,0
669,2
670,0
671,1
672,0
673,1
674,2
675,0
676,2
677,2
678,1
679,2
680,2
681,1
682,1
683,0
684,1
685,2
686,1
687,0
688,1
689,2
690,1
691,0
692,2
693,0
694,2
695,0
696,0
697,2
698,1
699,2
700,2
701,2
702,0
703,1
704,1
705,2
706,0
707,2
708,0
709,2
710,0
711,2
712,2
713,2
714,1
715,2
716,2
717,2
718,2
719,2
720,0
721,0
722,2
723,0
724,2
725,2
726,2
727,2
728,1
729,1
730,2
731,2
732,0
733,2
734,2
735,0
736,0
737,2
738,0
739,1
740,2
741,1
742,2
743,1
744,2
745,1
746,0
747,2
748,2
749,2
750,1
751,1
752,1
753,2
754,2
755,0
756,1
757,1
758,0
759,2
760,1
761,0
762,2
763,2
764,0
765,0
766,2
767,0
768,0
769,2
770,0
771,0
772,1
773,1
774,1
775,0
776,2
777,2
778,2
779,1
780,1
781,2
782,1
783,1
784,2
785,0
786,2
787,1
788,0
789,2
790,2
791,0
792,2
793,0
794,0
795,2
796,2
797,0
798,2
799,1
800,2
801,2
802,2
803,1
804,2
805,1
806,0
807,1
808,0
809,2
810,2
811,0
812,1
813,1
814,2
815,2
816,0
817,0
818,0
819,2
820,2
821,2
822,0
823,2
824,2
825,2
826,1
827,2
828,0
829,1
830,1
831,1
832,1
833,0
834,2
835,0
836,2
837,1
838,0
839,1
840,1
841,1
842,1
843,0
844,0
845,0
846,0
847,2
848,1
849,0
850,1
851,1
852,2
853,2
854,0
855,2
856,1
857,2
858,1
859,0
860,1
861,1
862,2
863,0
864,0
865,1
866,2
867,0
868,1
869,1
870,0
871,0
872,1
873,2
874,0
875,1
876,2
877,2
878,1
879,1
880,2
881,0
882,1
883,1
884,1
885,2
886,0
887,1
888,0
889,1
890,2
891,1
892,2
893,0
894,0
895,1
896,1
897,0
898,0
899,2
900,1
901,2
902,0
903,0
904,0
905,0
906,1
907,0
908,1
909,2
910,0
911,0
912,2
913,0
914,1
915,0
916,0
917,2
918,0
919,2
920,2
921,1
922,1
923,1
924,2
925,1
926,1
927,0
928,2
929,2
930,2
931,0
932,1
933,2
934,0
935,0
936,0
937,0
938,0
939,1
940,1
941,1
942,0
943,2
944,2
945,0
946,2
947,2
948,2
949,2
950,2
951,2
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,2
968,0
969,0
970,2
971,2
972,0
973,2
974,0
975,0
976,0
977,2
978,2
979,2
980,0
981,0
982,2
983,2
984,2
985,2
986,0
987,0
