id,modularity_class
6,0
12,0
14,0
19,0
22,0
8,0
25,0
30,0
31,0
32,0
39,0
40,0
42,0
48,0
51,0
53,0
59,0
61,0
62,0
63,0
64,0
65,0
67,0
69,0
70,0
73,0
76,0
87,0
88,0
90,0
93,0
98,0
99,0
100,0
102,0
110,0
113,0
115,0
117,0
122,0
124,0
127,0
129,0
130,0
132,0
133,0
139,0
142,0
145,0
151,0
153,0
154,0
156,0
157,0
161,0
164,0
165,0
166,0
167,0
169,0
171,0
172,0
175,0
177,0
181,0
182,0
186,0
187,0
189,0
194,0
192,0
198,0
201,0
212,0
213,0
214,0
215,0
216,0
218,0
219,0
225,0
228,0
230,0
233,0
235,0
236,0
237,0
241,0
244,0
245,0
246,0
248,0
250,0
255,0
258,0
262,0
264,0
265,0
267,0
268,0
275,0
280,0
281,0
283,0
286,0
290,0
292,0
294,0
296,0
297,0
299,0
303,0
306,0
317,0
324,0
325,0
326,0
328,0
330,0
333,0
335,0
337,0
338,0
339,0
341,0
329,0
342,0
343,0
344,0
350,0
351,0
352,0
353,0
354,0
356,0
359,0
361,0
362,0
363,0
364,0
366,0
367,0
369,0
371,0
376,0
378,0
380,0
383,0
385,0
388,0
393,0
394,0
397,0
398,0
401,0
403,0
404,0
405,0
413,0
416,0
419,0
421,0
422,0
423,0
427,0
428,0
429,0
434,0
437,0
438,0
441,0
444,0
445,0
446,0
448,0
450,0
451,0
453,0
454,0
458,0
459,0
460,0
462,0
466,0
468,0
470,0
473,0
474,0
475,0
478,0
479,0
482,0
488,0
490,0
491,0
493,0
494,0
496,0
498,0
499,0
501,0
503,0
504,0
506,0
510,0
513,0
517,0
518,0
520,0
521,0
522,0
525,0
526,0
527,0
528,0
529,0
532,0
536,0
538,0
544,0
546,0
547,0
548,0
549,0
556,0
557,0
558,0
559,0
561,0
563,0
564,0
565,0
570,0
574,0
575,0
576,0
579,0
583,0
585,0
586,0
588,0
590,0
591,0
593,0
596,0
598,0
599,0
600,0
602,0
610,0
613,0
615,0
622,0
628,0
629,0
630,0
634,0
636,0
637,0
640,0
642,0
645,0
647,0
649,0
651,0
653,0
654,0
655,0
656,0
658,0
665,0
669,0
671,0
676,0
677,0
679,0
680,0
685,0
692,0
697,0
699,0
700,0
701,0
705,0
707,0
709,0
711,0
712,0
715,0
716,0
717,0
718,0
719,0
722,0
724,0
725,0
726,0
728,0
729,0
733,0
734,0
737,0
740,0
742,0
744,0
749,0
754,0
756,0
757,0
759,0
762,0
763,0
766,0
778,0
780,0
781,0
784,0
786,0
789,0
790,0
795,0
796,0
798,0
800,0
801,0
804,0
812,0
814,0
819,0
820,0
821,0
823,0
824,0
827,0
833,0
837,0
848,0
851,0
852,0
853,0
855,0
857,0
866,0
868,0
873,0
877,0
878,0
880,0
885,0
890,0
892,0
896,0
899,0
901,0
909,0
912,0
917,0
919,0
920,0
922,0
924,0
926,0
928,0
929,0
930,0
932,0
933,0
944,0
946,0
947,0
948,0
949,0
950,0
951,0
967,0
971,0
977,0
978,0
979,0
982,0
983,0
984,0
985,0
992,0
995,0
1000,0
1004,0
1006,0
1007,0
1011,0
1022,0
1033,0
1037,0
1041,0
1060,0
3,1
5,1
11,1
15,1
16,1
18,1
20,1
23,1
24,1
26,1
27,1
28,1
33,1
34,1
37,1
41,1
43,1
46,1
47,1
49,1
50,1
52,1
54,1
60,1
66,1
71,1
75,1
78,1
81,1
82,1
83,1
85,1
86,1
91,1
92,1
94,1
95,1
96,1
103,1
104,1
105,1
106,1
109,1
111,1
112,1
116,1
118,1
119,1
123,1
125,1
131,1
135,1
137,1
140,1
141,1
143,1
144,1
146,1
147,1
148,1
152,1
162,1
163,1
174,1
176,1
179,1
180,1
183,1
184,1
185,1
188,1
190,1
191,1
193,1
195,1
197,1
199,1
202,1
203,1
204,1
205,1
206,1
208,1
210,1
211,1
220,1
224,1
226,1
227,1
231,1
232,1
238,1
239,1
240,1
242,1
243,1
249,1
252,1
253,1
254,1
256,1
257,1
259,1
260,1
261,1
269,1
270,1
271,1
272,1
273,1
274,1
276,1
277,1
278,1
279,1
282,1
287,1
289,1
293,1
295,1
298,1
301,1
305,1
309,1
310,1
311,1
312,1
314,1
315,1
318,1
322,1
323,1
331,1
332,1
345,1
346,1
348,1
355,1
357,1
360,1
365,1
372,1
373,1
374,1
375,1
379,1
381,1
382,1
384,1
386,1
389,1
396,1
399,1
402,1
408,1
409,1
410,1
412,1
414,1
415,1
417,1
418,1
420,1
426,1
430,1
431,1
435,1
436,1
439,1
442,1
443,1
447,1
449,1
455,1
456,1
457,1
