source,target,weight,type
2,1,1,undirected
4,1,1,undirected
4,2,1,undirected
5,1,1,undirected
5,2,1,undirected
6,1,1,undirected
6,2,1,undirected
6,5,1,undirected
7,1,1,undirected
7,2,1,undirected
7,4,1,undirected
9,2,1,undirected
9,3,1,undirected
9,4,1,undirected
9,7,1,undirected
10,2,1,undirected
10,3,1,undirected
10,4,1,undirected
10,7,1,undirected
10,9,1,undirected
13,1,1,undirected
13,2,1,undirected
13,3,1,undirected
13,4,1,undirected
13,7,1,undirected
13,9,1,undirected
13,10,1,undirected
14,1,1,undirected
14,6,1,undirected
15,3,1,undirected
15,9,1,undirected
16,1,1,undirected
16,2,1,undirected
16,3,1,undirected
16,4,1,undirected
16,5,1,undirected
16,7,1,undirected
16,9,1,undirected
16,10,1,undirected
16,13,1,undirected
16,15,1,undirected
17,1,1,undirected
17,2,1,undirected
17,3,1,undirected
17,4,1,undirected
17,7,1,undirected
17,9,1,undirected
17,10,1,undirected
17,13,1,undirected
17,16,1,undirected
19,14,1,undirected
20,2,1,undirected
20,3,1,undirected
20,4,1,undirected
20,9,1,undirected
20,10,1,undirected
20,13,1,undirected
20,15,1,undirected
20,16,1,undirected
20,17,1,undirected
21,1,1,undirected
21,2,1,undirected
21,3,1,undirected
21,4,1,undirected
21,7,1,undirected
21,9,1,undirected
21,10,1,undirected
21,13,1,undirected
21,15,1,undirected
21,16,1,undirected
21,17,1,undirected
21,20,1,undirected
22,8,1,undirected
23,3,1,undirected
23,20,1,undirected
24,1,1,undirected
24,5,1,undirected
24,6,1,undirected
26,1,1,undirected
26,2,1,undirected
26,3,1,undirected
26,4,1,undirected
26,5,1,undirected
26,7,1,undirected
26,9,1,undirected
26,10,1,undirected
26,13,1,undirected
26,15,1,undirected
26,16,1,undirected
26,17,1,undirected
26,20,1,undirected
26,21,1,undirected
27,2,1,undirected
27,3,1,undirected
27,5,1,undirected
27,9,1,undirected
27,10,1,undirected
27,13,1,undirected
27,15,1,undirected
27,16,1,undirected
27,17,1,undirected
27,20,1,undirected
27,21,1,undirected
27,26,1,undirected
28,3,1,undirected
28,9,1,undirected
28,13,1,undirected
28,15,1,undirected
28,16,1,undirected
28,20,1,undirected
28,21,1,undirected
28,23,1,undirected
28,27,1,undirected
29,1,1,undirected
29,2,1,undirected
29,4,1,undirected
29,5,1,undirected
29,6,1,undirected
29,7,1,undirected
29,10,1,undirected
29,13,1,undirected
29,14,1,undirected
29,16,1,undirected
29,17,1,undirected
29,21,1,undirected
29,26,1,undirected
29,27,1,undirected
30,1,1,undirected
30,2,1,undirected
30,6,1,undirected
30,7,1,undirected
30,14,1,undirected
30,19,1,undirected
30,29,1,undirected
33,3,1,undirected
33,15,1,undirected
33,16,1,undirected
33,20,1,undirected
33,23,1,undirected
33,26,1,undirected
33,27,1,undirected
33,28,1,undirected
35,1,1,undirected
35,2,1,undirected
35,4,1,undirected
35,7,1,undirected
35,10,1,undirected
35,13,1,undirected
35,16,1,undirected
35,17,1,undirected
35,20,1,undirected
35,21,1,undirected
35,26,1,undirected
35,29,1,undirected
36,1,1,undirected
36,2,1,undirected
36,4,1,undirected
36,6,1,undirected
36,7,1,undirected
36,13,1,undirected
36,14,1,undirected
36,16,1,undirected
36,17,1,undirected
36,21,1,undirected
36,26,1,undirected
36,29,1,undirected
36,30,1,undirected
36,35,1,undirected
37,3,1,undirected
37,18,1,undirected
37,20,1,undirected
37,23,1,undirected
37,33,1,undirected
37,34,1,undirected
38,1,1,undirected
38,2,1,undirected
38,4,1,undirected
38,7,1,undirected
38,10,1,undirected
38,13,1,undirected
38,16,1,undirected
38,17,1,undirected
38,21,1,undirected
38,26,1,undirected
38,27,1,undirected
38,29,1,undirected
38,30,1,undirected
38,35,1,undirected
38,36,1,undirected
40,1,1,undirected
40,2,1,undirected
40,5,1,undirected
40,6,1,undirected
40,7,1,undirected
40,14,1,undirected
40,24,1,undirected
40,26,1,undirected
40,29,1,undirected
40,30,1,undirected
40,35,1,undirected
40,36,1,undirected
40,38,1,undirected
43,34,1,undirected
44,1,1,undirected
44,2,1,undirected
44,4,1,undirected
44,5,1,undirected
44,6,1,undirected
44,7,1,undirected
44,10,1,undirected
44,13,1,undirected
44,16,1,undirected
44,17,1,undirected
44,20,1,undirected
44,21,1,undirected
44,24,1,undirected
44,26,1,undirected
44,27,1,undirected
44,29,1,undirected
44,30,1,undirected
44,35,1,undirected
44,36,1,undirected
44,38,1,undirected
44,40,1,undirected
46,3,1,undirected
46,15,1,undirected
46,16,1,undirected
46,18,1,undirected
46,20,1,undirected
46,23,1,undirected
46,33,1,undirected
46,34,1,undirected
46,37,1,undirected
46,43,1,undirected
47,1,1,undirected
47,2,1,undirected
47,4,1,undirected
47,5,1,undirected
47,6,1,undirected
47,7,1,undirected
47,13,1,undirected
47,16,1,undirected
47,17,1,undirected
47,21,1,undirected
47,24,1,undirected
47,26,1,undirected
47,27,1,undirected
47,29,1,undirected
47,30,1,undirected
47,35,1,undirected
47,36,1,undirected
47,38,1,undirected
47,40,1,undirected
47,44,1,undirected
49,27,1,undirected
50,11,1,undirected
50,18,1,undirected
50,37,1,undirected
51,8,1,undirected
51,22,1,undirected
51,25,1,undirected
52,27,1,undirected
53,1,1,undirected
53,2,1,undirected
53,4,1,undirected
53,5,1,undirected
53,6,1,undirected
53,7,1,undirected
53,14,1,undirected
53,26,1,undirected
53,29,1,undirected
53,30,1,undirected
53,35,1,undirected
53,36,1,undirected
53,38,1,undirected
53,40,1,undirected
53,44,1,undirected
53,47,1,undirected
55,1,1,undirected
55,2,1,undirected
55,7,1,undirected
55,10,1,undirected
55,16,1,undirected
55,17,1,undirected
55,26,1,undirected
55,27,1,undirected
55,29,1,undirected
55,35,1,undirected
55,38,1,undirected
55,40,1,undirected
55,44,1,undirected
55,47,1,undirected
55,49,1,undirected
55,53,1,undirected
56,2,1,undirected
56,4,1,undirected
56,7,1,undirected
56,9,1,undirected
56,10,1,undirected
56,13,1,undirected
56,17,1,undirected
56,21,1,undirected
56,36,1,undirected
56,38,1,undirected
57,23,1,undirected
58,7,1,undirected
58,29,1,undirected
58,30,1,undirected
58,38,1,undirected
59,51,1,undirected
62,14,1,undirected
62,19,1,undirected
