source,target,weight
4,2,1
5,1,1
5,2,1
7,1,1
7,2,1
7,4,1
7,5,1
10,4,1
10,9,1
12,6,1
12,8,1
13,4,1
13,9,1
13,10,1
14,6,1
14,8,1
14,12,1
15,3,1
15,9,1
16,4,1
16,9,1
16,10,1
16,13,1
17,2,1
17,4,1
17,9,1
17,10,1
17,13,1
17,16,1
18,11,1
19,6,1
19,8,1
19,12,1
19,14,1
20,3,1
20,9,1
20,15,1
20,16,1
21,4,1
21,9,1
21,10,1
21,13,1
21,16,1
21,17,1
22,8,1
22,12,1
22,14,1
22,19,1
23,3,1
23,11,1
23,15,1
23,18,1
23,20,1
24,1,1
24,2,1
24,5,1
24,7,1
25,6,1
25,8,1
25,12,1
25,14,1
25,19,1
25,22,1
26,4,1
26,9,1
26,10,1
26,13,1
26,16,1
26,17,1
26,21,1
27,9,1
27,10,1
27,13,1
27,15,1
27,16,1
27,20,1
27,21,1
27,26,1
28,3,1
28,9,1
28,15,1
28,20,1
28,23,1
28,27,1
29,1,1
29,2,1
29,5,1
29,7,1
29,24,1
30,6,1
30,8,1
30,12,1
30,14,1
30,19,1
30,22,1
30,25,1
31,6,1
31,8,1
31,12,1
31,14,1
31,19,1
31,22,1
31,25,1
31,30,1
32,6,1
32,8,1
32,12,1
32,14,1
32,19,1
32,22,1
32,25,1
32,30,1
32,31,1
33,3,1
33,15,1
33,20,1
33,23,1
33,28,1
34,3,1
34,11,1
34,15,1
34,20,1
34,23,1
34,28,1
34,33,1
35,2,1
35,4,1
35,5,1
35,7,1
35,10,1
35,13,1
35,17,1
35,21,1
35,26,1
35,29,1
36,1,1
36,5,1
36,7,1
36,24,1
36,29,1
37,3,1
37,11,1
37,15,1
37,18,1
37,23,1
37,28,1
37,33,1
37,34,1
38,1,1
38,2,1
38,4,1
38,5,1
38,7,1
38,24,1
38,29,1
38,35,1
38,36,1
39,6,1
39,8,1
39,12,1
39,14,1
39,19,1
39,22,1
39,25,1
39,30,1
39,31,1
39,32,1
40,1,1
40,5,1
40,6,1
40,24,1
40,29,1
40,36,1
40,38,1
41,8,1
41,12,1
41,14,1
41,19,1
41,22,1
41,25,1
41,31,1
41,32,1
41,39,1
42,6,1
42,8,1
42,12,1
42,14,1
42,19,1
42,22,1
42,25,1
42,30,1
42,31,1
42,32,1
42,39,1
42,41,1
43,3,1
43,11,1
43,15,1
43,18,1
43,23,1
43,28,1
43,33,1
43,34,1
43,37,1
44,1,1
44,2,1
44,4,1
44,5,1
44,7,1
44,24,1
44,29,1
44,35,1
44,36,1
44,38,1
45,6,1
45,8,1
