source,target,weight
12,8,1
13,10,1
18,11,1
19,14,1
21,10,1
21,13,1
21,17,1
22,8,1
22,12,1
25,8,1
25,12,1
25,22,1
28,15,1
30,6,1
31,8,1
31,12,1
31,22,1
31,25,1
32,8,1
32,12,1
32,22,1
32,25,1
32,31,1
33,3,1
33,23,1
34,33,1
36,1,1
38,7,1
39,12,1
39,25,1
39,32,1
40,1,1
41,8,1
41,22,1
41,32,1
42,8,1
42,12,1
42,22,1
42,25,1
42,31,1
42,32,1
42,39,1
42,41,1
43,37,1
45,14,1
46,3,1
46,23,1
46,33,1
46,34,1
47,5,1
47,29,1
48,8,1
48,12,1
48,22,1
48,25,1
48,31,1
48,32,1
48,42,1
50,18,1
51,8,1
51,12,1
51,22,1
51,25,1
51,31,1
51,32,1
51,41,1
51,42,1
51,48,1
53,1,1
53,40,1
54,41,1
55,2,1
55,44,1
57,23,1
59,8,1
59,22,1
59,25,1
59,31,1
59,32,1
59,41,1
59,42,1
59,48,1
59,51,1
60,8,1
60,22,1
60,25,1
60,31,1
60,32,1
60,41,1
60,42,1
60,48,1
60,51,1
60,54,1
60,59,1
61,12,1
61,25,1
61,32,1
61,39,1
61,42,1
62,14,1
62,19,1
63,6,1
63,30,1
65,6,1
65,14,1
65,30,1
65,45,1
66,41,1
66,54,1
66,60,1
67,30,1
67,45,1
69,63,1
70,6,1
70,14,1
70,45,1
70,62,1
70,65,1
71,3,1
71,33,1
71,46,1
72,36,1
73,1,1
73,40,1
73,53,1
74,35,1
75,20,1
75,52,1
76,8,1
76,22,1
76,25,1
76,31,1
76,32,1
76,41,1
76,42,1
76,48,1
76,51,1
76,59,1
76,60,1
78,23,1
78,37,1
78,46,1
79,2,1
79,7,1
79,38,1
79,44,1
80,2,1
80,35,1
80,55,1
81,8,1
81,22,1
81,25,1
81,31,1
81,32,1
81,41,1
81,42,1
81,48,1
81,51,1
81,54,1
81,59,1
81,60,1
81,66,1
81,76,1
82,3,1
82,15,1
82,28,1
82,33,1
82,71,1
83,24,1
84,4,1
84,74,1
85,11,1
85,18,1
85,50,1
86,3,1
86,28,1
86,33,1
86,71,1
86,82,1
87,12,1
87,19,1
87,39,1
87,61,1
88,12,1
88,39,1
88,61,1
88,87,1
89,68,1
90,8,1
90,12,1
90,22,1
90,25,1
90,31,1
90,32,1
90,39,1
90,42,1
90,48,1
90,51,1
90,59,1
90,61,1
90,76,1
92,27,1
93,12,1
93,19,1
93,39,1
93,61,1
93,62,1
93,87,1
93,88,1
94,3,1
94,28,1
94,71,1
94,82,1
94,86,1
95,11,1
95,18,1
95,85,1
96,8,1
96,22,1
96,25,1
96,32,1
96,41,1
96,42,1
96,48,1
96,51,1
96,54,1
96,59,1
96,60,1
96,66,1
96,76,1
96,81,1
97,2,1
97,7,1
97,38,1
97,79,1
98,12,1
98,19,1
98,39,1
98,61,1
98,62,1
98,87,1
98,88,1
98,93,1
100,8,1
100,12,1
100,22,1
100,25,1
100,31,1
100,32,1
100,39,1
100,41,1
100,42,1
100,48,1
100,51,1
100,59,1
100,60,1
100,61,1
100,76,1
100,81,1
100,90,1
100,96,1
101,4,1
101,74,1
101,84,1
102,8,1
102,12,1
102,22,1
102,25,1
102,31,1
102,32,1
102,39,1
102,42,1
102,48,1
