source,target,weight
7,2,1
12,8,1
13,10,1
14,6,1
14,12,1
15,3,1
16,9,1
16,10,1
16,13,1
17,4,1
17,10,1
17,13,1
18,11,1
19,8,1
19,12,1
19,14,1
20,15,1
21,10,1
21,13,1
21,16,1
21,17,1
22,8,1
22,12,1
23,3,1
24,5,1
25,8,1
25,12,1
25,19,1
25,22,1
26,10,1
26,13,1
26,16,1
26,17,1
26,21,1
27,9,1
27,16,1
27,20,1
28,3,1
28,15,1
28,20,1
29,5,1
29,7,1
30,6,1
30,14,1
31,8,1
31,12,1
31,19,1
31,22,1
31,25,1
32,8,1
32,12,1
32,19,1
32,22,1
32,25,1
32,31,1
33,3,1
33,15,1
33,23,1
33,28,1
34,3,1
34,15,1
34,23,1
34,33,1
35,2,1
35,4,1
36,1,1
36,29,1
37,23,1
37,33,1
37,34,1
38,2,1
38,7,1
38,29,1
39,8,1
39,12,1
39,14,1
39,19,1
39,22,1
39,25,1
39,31,1
39,32,1
40,1,1
40,36,1
41,8,1
41,12,1
41,22,1
41,25,1
41,31,1
41,32,1
41,39,1
42,8,1
42,12,1
42,19,1
42,22,1
42,25,1
42,31,1
42,32,1
42,39,1
42,41,1
43,23,1
43,33,1
43,34,1
43,37,1
44,2,1
44,5,1
44,7,1
44,29,1
44,38,1
45,6,1
45,14,1
45,19,1
45,30,1
46,3,1
46,15,1
46,23,1
46,33,1
46,34,1
46,37,1
46,43,1
47,5,1
47,7,1
47,24,1
47,29,1
47,38,1
47,44,1
48,8,1
48,12,1
48,22,1
48,25,1
48,31,1
48,32,1
48,39,1
48,41,1
48,42,1
49,17,1
49,35,1
50,11,1
50,18,1
51,8,1
51,12,1
51,19,1
51,22,1
51,25,1
51,31,1
51,32,1
51,39,1
51,41,1
51,42,1
51,48,1
52,20,1
52,27,1
53,1,1
53,36,1
53,40,1
54,8,1
54,22,1
54,25,1
54,31,1
54,32,1
54,41,1
54,42,1
54,48,1
54,51,1
55,2,1
55,35,1
55,38,1
55,44,1
55,47,1
56,4,1
57,3,1
57,23,1
57,33,1
57,34,1
57,37,1
57,46,1
58,30,1
59,8,1
59,12,1
59,22,1
59,25,1
59,31,1
59,32,1
59,39,1
59,41,1
59,42,1
59,48,1
59,51,1
59,54,1
60,8,1
60,12,1
60,22,1
60,25,1
60,31,1
60,32,1
60,39,1
60,41,1
60,42,1
60,48,1
60,51,1
60,54,1
60,59,1
61,8,1
61,12,1
61,14,1
61,19,1
61,22,1
61,25,1
61,31,1
61,32,1
61,39,1
61,41,1
61,42,1
61,48,1
61,51,1
61,54,1
61,59,1
61,60,1
62,6,1
62,12,1
62,14,1
62,19,1
62,39,1
62,45,1
62,61,1
63,6,1
63,14,1
63,30,1
63,45,1
63,58,1
64,40,1
64,63,1
65,6,1
65,14,1
65,19,1
65,30,1
65,45,1
65,62,1
65,63,1
66,8,1
66,22,1
66,25,1
66,31,1
66,32,1
66,41,1
66,42,1
66,48,1
66,51,1
66,54,1
66,59,1
66,60,1
66,61,1
67,6,1
67,14,1
67,30,1
67,45,1
67,58,1
67,63,1
67,65,1
68,58,1
69,6,1
69,30,1
69,58,1
69,63,1
69,64,1
69,65,1
69,67,1
70,6,1
70,14,1
70,19,1
70,30,1
70,45,1
70,62,1
70,63,1
70,65,1
70,67,1
70,69,1
71,3,1
71,15,1
71,23,1
71,28,1
71,33,1
71,34,1
71,46,1
71,57,1
72,1,1
72,29,1
72,36,1
72,53,1
73,1,1
73,36,1
73,40,1
73,53,1
73,64,1
74,2,1
74,4,1
74,17,1
74,35,1
74,49,1
75,15,1
75,20,1
75,27,1
75,52,1
76,8,1
76,12,1
76,22,1
76,25,1
76,31,1
76,32,1
76,39,1
76,41,1
76,42,1
76,48,1
76,51,1
76,54,1
76,59,1
76,60,1
76,61,1
76,66,1
77,56,1
78,3,1
78,23,1
78,33,1
78,34,1
78,37,1
78,43,1
78,46,1
78,57,1
78,71,1
79,2,1
79,7,1
79,29,1
79,38,1
79,44,1
79,47,1
79,55,1
80,2,1
80,35,1
80,44,1
80,55,1
80,74,1
80,79,1
81,8,1
81,12,1
81,22,1
81,25,1
81,31,1
81,32,1
81,39,1
81,41,1
81,42,1
81,48,1
81,51,1
81,54,1
81,59,1
81,60,1
81,61,1
81,66,1
81,76,1
82,3,1
82,15,1
82,20,1
82,23,1
82,28,1
82,33,1
82,34,1
82,46,1
82,57,1
82,71,1
82,78,1
83,5,1
83,24,1
83,47,1
84,4,1
84,35,1
84,56,1
84,74,1
84,80,1
85,11,1
85,18,1
85,50,1
86,3,1
86,15,1
86,23,1
86,28,1
86,33,1
86,34,1
86,46,1
86,57,1
86,71,1
86,78,1
86,82,1
87,8,1
87,12,1
87,14,1
87,19,1
87,22,1
87,25,1
87,31,1
87,32,1
87,39,1
87,41,1
87,42,1
87,48,1
87,51,1
87,59,1
87,60,1
87,61,1
87,62,1
87,65,1
87,70,1
87,76,1
87,81,1
88,8,1
88,12,1
88,14,1
88,19,1
88,22,1
88,25,1
88,31,1
88,32,1
88,39,1
88,41,1
88,42,1
88,48,1
88,51,1
88,59,1
88,60,1
88,61,1
88,62,1
88,70,1
88,76,1
88,81,1
88,87,1
89,58,1
89,68,1
90,8,1
90,12,1
90,19,1
90,22,1
90,25,1
90,31,1
90,32,1
90,39,1
90,41,1
90,42,1
90,48,1
90,51,1
90,54,1
90,59,1
90,60,1
90,61,1
90,66,1
90,76,1
90,81,1
90,87,1
90,88,1
92,9,1
92,16,1
92,20,1
92,27,1
92,52,1
92,75,1
93,8,1
93,12,1
93,14,1
93,19,1
93,22,1
93,25,1
93,31,1
93,32,1
93,39,1
93,42,1
93,48,1
93,51,1
93,59,1
93,61,1
93,62,1
93,65,1
93,70,1
93,76,1
93,87,1
93,88,1
93,90,1
94,3,1
94,15,1
94,23,1
94,28,1
94,33,1
94,46,1
94,57,1
94,71,1
94,82,1
94,86,1
95,11,1
95,18,1
95,50,1
95,85,1
96,8,1
96,12,1
96,22,1
96,25,1
96,31,1
96,32,1
96,39,1
96,41,1
96,42,1
96,48,1
96,51,1
96,54,1
96,59,1
96,60,1
96,61,1
96,66,1
96,76,1
96,81,1
96,88,1
96,90,1
97,2,1
97,7,1
97,38,1
97,44,1
